AREA,PERIMETER,SOILMAPUNI,SOILMAPU_1,SYMBOL,NAME,GENERAL_SO,LABEL,Shape_Length,Shape_Area
3439908.5,42138.871,2.0,282.0,23.0,Calvin channery silt loam - 40 to 65% slopes,Calvin channery silt loam,CaF,42138.87253779444,3439908.515625
166207.844,8056.366,3.0,281.0,83.0,Alluvial land,Alluvial land,Al,8056.3660873359995,166207.84375
1476315.75,13982.748,4.0,280.0,23.0,Calvin channery silt loam - 40 to 65% slopes,Calvin channery silt loam,CaF,13982.747635917565,1476315.71875
25.578,36.069,5.0,279.0,60.0,Dekalb extremely stony loam - 40 to 70% slopes,Dekalb extremely stony loam,DmF,36.06929869367869,25.578125
77780.547,1970.201,6.0,278.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,1970.2006633850244,77780.546875
4762.625,342.524,7.0,277.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,342.5237597536585,4762.625
560.219,117.141,8.0,276.0,23.0,Calvin channery silt loam - 40 to 65% slopes,Calvin channery silt loam,CaF,117.14144342809456,560.21875
194542.625,3100.003,9.0,274.0,59.0,Dekalb channery loam - 20 to 30% slopes,Dekalb channery loam,DaD,3100.0026241425808,194542.625
138164.813,6503.313,10.0,275.0,60.0,Dekalb extremely stony loam - 40 to 70% slopes,Dekalb extremely stony loam,DmF,6503.313473193683,138164.8125
14264.938,599.512,11.0,273.0,60.0,Dekalb extremely stony loam - 20 to 40% slopes,Dekalb extremely stony loam,DmE,599.5121060917077,14264.9375
33459.297,1155.902,12.0,272.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,1155.9022064805636,33459.296875
13303.672,577.985,13.0,271.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,577.9846751018575,13303.671875
31194.984,1049.654,14.0,270.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,1049.6542986952632,31194.984375
36190.531,1376.446,15.0,269.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,1376.4461185114574,36190.53125
29839.906,1275.593,16.0,268.0,23.0,Calvin channery silt loam - 30 to 40% slopes,Calvin channery silt loam,CaE,1275.593157522874,29839.90625
2098.0,386.031,17.0,267.0,23.0,Calvin channery silt loam - 40 to 65% slopes,Calvin channery silt loam,CaF,386.0307693087467,2098.0
4068.906,413.372,18.0,266.0,23.0,Calvin channery silt loam - 40 to 65% slopes,Calvin channery silt loam,CaF,413.3717821375502,4068.90625
9424.609,574.64,19.0,265.0,23.0,Calvin channery silt loam - 30 to 40% slopes,Calvin channery silt loam,CaE,574.6397940065119,9424.609375
34935.656,1797.316,20.0,264.0,59.0,Dekalb channery loam - 40 to 65% slopes,Dekalb channery loam,DaF,1797.3163937540478,34935.65625
5793.078,302.246,21.0,262.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,302.2461839093926,5793.078125
26012.063,1323.742,22.0,263.0,59.0,Dekalb channery loam - 40 to 65% slopes,Dekalb channery loam,DaF,1323.7421849595014,26012.0625
4670.484,323.947,23.0,261.0,23.0,Calvin channery silt loam - 40 to 65% slopes,Calvin channery silt loam,CaF,323.9473552187658,4670.484375
28568.688,810.08,24.0,260.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,810.0801101876708,28568.6875
32122.078,1568.915,25.0,259.0,59.0,Dekalb channery loam - 40 to 65% slopes,Dekalb channery loam,DaF,1568.9152959955186,32122.078125
22043.422,681.657,26.0,258.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,681.657204314649,22043.421875
7573.266,397.524,27.0,257.0,60.0,Dekalb extremely stony loam - 3 to 20% slopes,Dekalb extremely stony loam,DmC,397.524108197126,7573.265625
25584.156,652.391,28.0,256.0,121.0,Meckesville silt loam - 8 to 15% slopes,Meckesville silt loam,McC,652.3913242376279,25584.15625
33758.172,1207.147,29.0,255.0,23.0,Calvin channery silt loam - neutral substratum - 40 to 65% slopes,Calvin channery silt loam,ChF,1207.1474248685158,33758.171875
139267.641,3795.751,30.0,254.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,3795.7514281760464,139267.640625
23618.109,736.693,31.0,253.0,57.0,Belmont silt loam - 3 to 10% slopes,Belmont silt loam,BmB,736.6933748503756,23618.109375
164166.984,2487.841,32.0,252.0,57.0,Belmont very stony silt loam - 40 to 70% slopes,Belmont very stony silt loam,BnF,2487.8410523090856,164166.984375
156184.969,2415.838,33.0,251.0,57.0,Belmont very stony silt loam - 40 to 70% slopes,Belmont very stony silt loam,BnF,2415.8383501634344,156184.96875
23952.266,651.848,34.0,250.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,651.8476798547612,23952.265625
26149.0,753.423,35.0,249.0,23.0, Calvin extremely stony silt loam - neutral stubstrtum - 20 to 40% slopes,Calvin extremely stony silt loam,CnE,753.4227665448826,26149.0
89266.484,2614.043,36.0,248.0,23.0,Calvin channery silt loam - 30 to 40% slopes,Calvin channery silt loam,CaE,2614.043033427271,89266.484375
47944.016,1855.849,37.0,247.0,23.0, Calvin channery silt loam - 3 to 10% slopes,Calvin channery silt loam,CaB,1855.849479171899,47944.015625
75164.625,1984.995,38.0,246.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,1984.995360697269,75164.625
7185.422,458.349,39.0,245.0,57.0,Belmont silt loam - 10 to 20% slopes,Belmont silt loam,BmC,458.3487416205502,7185.421875
83255.813,1856.143,40.0,244.0,59.0,Dekalb channery loam - 20 to 30% slopes,Dekalb channery loam,DaD,1856.1426714168267,83255.8125
172575.953,2728.238,41.0,243.0,23.0,Calvin channery silt loam - 30 to 40% slopes,Calvin channery silt loam,CaE,2728.238069540664,172575.953125
12631.219,617.052,42.0,242.0,57.0,Belmont silt loam - 20 to 30% slopes,Belmont silt loam,BmD,617.0515778454462,12631.21875
54961.594,2851.278,43.0,241.0,59.0,Dekalb channery loam - 40 to 65% slopes,Dekalb channery loam,DaF,2851.277512990401,54961.59375
24423.109,1311.453,44.0,240.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,1311.453020903413,24423.109375
14105.016,597.745,45.0,239.0,57.0,Belmont silt loam - 10 to 20% slopes,Belmont silt loam,BmC,597.744905319378,14105.015625
4246.234,285.062,46.0,238.0,23.0,Calvin channery silt loam - neutral substratum - 30 to 40% slopes,Calvin channery silt loam,ChE,285.06193082713514,4246.234375
19336.078,605.187,47.0,237.0,60.0,Dekalb loam - 10 to 20% slopes,Dekalb loam,DkC,605.1874538917394,19336.078125
118824.828,2469.734,48.0,236.0,23.0,Calvin extremely stony silt loam - neutral substratum - 40 to 65% slopes,Calvin extremely stony silt loam,CnF,2469.733761573011,118824.828125
15643.281,740.561,49.0,235.0,23.0, Calvin extremely stony silt loam - neutral stubstrtum - 20 to 40% slopes,Calvin extremely stony silt loam,CnE,740.5609693371383,15643.28125
5470.594,342.568,50.0,234.0,23.0,Calvin channery silt loam - neutral substratum - 10 to 20% slopes,Calvin channery silt loam,ChC,342.56838207657586,5470.59375
77065.75,1491.576,51.0,233.0,57.0,Belmont silt loam,Belmont silt loam,BmE,1491.5759244928197,77065.75
6130.172,396.552,52.0,232.0,57.0,Belmont very stony silt loam - 30 to 40% slopes,Belmont very stony silt loam,BnE,396.5524586779611,6130.171875
22832.219,820.556,53.0,231.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,820.5559404932549,22832.21875
7058.703,395.818,54.0,230.0,23.0,Calvin channery silt loam - neutral substratum - 30 to 40% slopes,Calvin channery silt loam,ChE,395.81795084326166,7058.703125
18746.953,641.839,55.0,229.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,641.838726776409,18746.953125
3512.234,268.472,56.0,228.0,57.0,Belmont silt loam - 10 to 20% slopes,Belmont silt loam,BmC,268.47179944961783,3512.234375
82418.469,1889.809,57.0,227.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,1889.809201643389,82418.46875
21501.016,884.666,58.0,226.0,121.0,Meckesville silt loam - 8 to 15% slopes,Meckesville silt loam,McC,884.6660997133886,21501.015625
1616.625,200.588,59.0,225.0,23.0,Calvin channery silt loam - neutral substratum - 30 to 40% slopes,Calvin channery silt loam,ChE,200.58777673165773,1616.625
67611.797,1302.254,60.0,224.0,23.0,Calvin extremely stony silt loam - neutral substratum - 40 to 65% slopes,Calvin extremely stony silt loam,CnF,1302.2542931544729,67611.796875
9329.406,469.359,61.0,223.0,23.0,Calvin channery silt loam - neutral substratum - 10 to 20% slopes,Calvin channery silt loam,ChC,469.35862277409893,9329.40625
5373.484,306.365,62.0,222.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,306.36463772579896,5373.484375
10299.75,587.966,63.0,221.0,57.0,Belmont silt loam - 20 to 30% slopes,Belmont silt loam,BmD,587.9664512461025,10299.75
12433.813,532.026,64.0,220.0,23.0, Calvin extremely stony silt loam - neutral substratum - 3 to 20% slopes,Calvin extremely stony silt loam,CnC,532.0256082843051,12433.8125
3185.484,308.196,65.0,219.0,60.0,Dekalb extremely stony loam - 3 to 20% slopes,Dekalb extremely stony loam,DmC,308.1963324919081,3185.484375
15447.563,530.836,66.0,218.0,23.0,Calvin channery silt loam - neutral substratum - 40 to 65% slopes,Calvin channery silt loam,ChF,530.8359244163879,15447.5625
2297.25,251.175,67.0,217.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,251.1749808783892,2297.25
17538.047,1006.872,68.0,216.0,59.0,Dekalb channery loam - 40 to 65% slopes,Dekalb channery loam,DaF,1006.8717753317211,17538.046875
3453.156,273.544,69.0,215.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,273.5438713527673,3453.15625
38538.828,1229.215,70.0,214.0,23.0,Calvin channery silt loam - neutral substratum - 40 to 65% slopes,Calvin channery silt loam,ChF,1229.214901395421,38538.828125
227349.016,3609.594,71.0,213.0,60.0,Dekalb extremely stony loam - 40 to 70% slopes,Dekalb extremely stony loam,DmF,3609.594459314547,227349.015625
125322.078,2019.885,72.0,212.0,57.0,Belmont very stony silt loam - 40 to 70% slopes,Belmont very stony silt loam,BnF,2019.885552093887,125322.078125
17408.781,610.08,73.0,211.0,23.0,Calvin channery silt loam - neutral substratum - 3 to 10% slopes,Calvin channery silt loam,ChB,610.0799020606486,17408.78125
3097.547,222.697,74.0,210.0,23.0, Calvin extremely stony silt loam - neutral substratum - 3 to 20% slopes,Calvin extremely stony silt loam,CnC,222.69652601479268,3097.546875
22423.719,1262.407,75.0,209.0,59.0, Dekalb channery loam - 30 to 40% slopes,Dekalb channery loam,DaE,1262.4066991338007,22423.71875
47219.828,1575.829,76.0,208.0,60.0,Dekalb extremely stony loam - 3 to 20% slopes,Dekalb extremely stony loam,DmC,1575.8290316327916,47219.828125
16692.203,536.416,77.0,207.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,536.4164300126693,16692.203125
10066.938,524.868,78.0,206.0,23.0,Calvin channery silt loam - neutral substratum - 20 to 30% slopes,Calvin channery silt loam,ChD,524.8677634139164,10066.9375
298755.25,7394.694,79.0,205.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,7394.694140120282,298755.25
29813.875,1137.626,80.0,204.0,23.0,Calvin channery silt loam - 30 to 40% slopes,Calvin channery silt loam,CaE,1137.6256065272607,29813.875
22443.75,585.103,81.0,203.0,23.0, Calvin channery silt loam - 3 to 10% slopes,Calvin channery silt loam,CaB,585.1028559891088,22443.75
15506.656,573.599,82.0,202.0,23.0,Calvin extremely stony silt loam - neutral substratum - 40 to 65% slopes,Calvin extremely stony silt loam,CnF,573.5994269584933,15506.65625
5616.781,387.475,83.0,201.0,60.0,Dekalb loam - 3 to 10% slopes,Dekalb loam,DkB,387.4747856925718,5616.78125
